time,open,high,low,close,tick_volume,spread,real_volume
2001-07-10 00:00:00,266.4,268.25,265.6,266.6,511,0,0
2001-07-11 00:00:00,266.1,270.35,265.5,268.7,711,0,0
2001-07-12 00:00:00,268.75,269.25,265.25,267.1,636,0,0
2001-07-13 00:00:00,266.6,268.3,265.65,267.6,431,0,0
2001-07-16 00:00:00,266.95,269.75,266.25,267.75,621,0,0
2001-07-17 00:00:00,266.75,268.1,266.25,268.1,236,0,0
2001-07-18 00:00:00,268.1,271.6,266.75,271.0,681,0,0
2001-07-19 00:00:00,270.75,272.35,267.25,269.8,926,0,0
2001-07-20 00:00:00,268.75,271.85,268.35,270.3,546,0,0
2001-07-23 00:00:00,270.15,270.8,268.25,269.1,406,0,0
2001-07-24 00:00:00,268.6,270.65,267.95,270.0,401,0,0
2001-07-25 00:00:00,269.5,270.25,266.75,268.2,571,0,0
2001-07-26 00:00:00,267.5,269.0,265.35,266.7,651,0,0
2001-07-27 00:00:00,266.2,268.45,265.0,267.8,531,0,0
2001-07-30 00:00:00,267.6,268.75,264.45,265.5,651,0,0
2001-07-31 00:00:00,265.0,267.65,264.0,267.1,521,0,0
2001-08-01 00:00:00,266.6,269.25,265.9,268.2,511,0,0
2001-08-02 00:00:00,267.7,269.1,266.65,268.3,431,0,0
2001-08-03 00:00:00,267.8,269.55,266.25,268.8,561,0,0
2001-08-06 00:00:00,268.5,269.25,266.65,268.0,471,0,0
2001-08-07 00:00:00,267.15,268.45,265.75,267.9,466,0,0
2001-08-08 00:00:00,267.4,269.25,265.75,268.6,581,0,0
2001-08-09 00:00:00,267.6,273.9,266.6,273.9,831,0,0
2001-08-10 00:00:00,273.9,277.55,272.1,274.8,1001,0,0
2001-08-13 00:00:00,273.5,277.9,273.5,276.2,611,0,0
2001-08-14 00:00:00,275.2,276.5,273.0,276.5,571,0,0
2001-08-15 00:00:00,276.5,278.45,274.25,276.1,801,0,0
2001-08-16 00:00:00,275.6,277.35,274.15,275.6,641,0,0
2001-08-17 00:00:00,275.1,281.7,274.4,279.5,1021,0,0
2001-08-20 00:00:00,279.0,280.05,275.35,276.3,671,0,0
2001-08-21 00:00:00,275.8,279.0,273.45,275.3,1061,0,0
2001-08-22 00:00:00,274.8,278.55,273.95,275.0,901,0,0
2001-08-23 00:00:00,274.5,276.9,273.75,275.6,521,0,0
2001-08-24 00:00:00,275.1,276.35,271.55,273.1,761,0,0
2001-08-27 00:00:00,272.25,274.95,270.95,273.1,716,0,0
2001-08-28 00:00:00,272.55,273.25,270.15,272.55,621,0,0
2001-08-29 00:00:00,272.0,274.85,271.7,273.9,441,0,0
2001-08-30 00:00:00,273.0,275.05,271.75,275.05,456,0,0
2001-08-31 00:00:00,274.95,276.75,271.95,274.7,936,0,0
2001-09-03 00:00:00,274.45,274.95,272.6,273.75,401,0,0
2001-09-04 00:00:00,273.25,274.25,270.75,272.4,616,0,0
2001-09-05 00:00:00,271.55,273.25,270.7,272.3,436,0,0
2001-09-06 00:00:00,271.8,274.15,270.75,273.4,521,0,0
2001-09-07 00:00:00,272.9,275.25,271.7,273.4,661,0,0
2001-09-10 00:00:00,273.0,274.1,270.45,272.0,631,0,0
2001-09-11 00:00:00,271.5,296.0,270.8,287.0,3491,0,0
2001-09-12 00:00:00,286.0,293.0,275.5,278.5,2751,0,0
2001-09-13 00:00:00,278.0,284.0,275.5,281.5,1351,0,0
2001-09-14 00:00:00,281.0,291.0,278.0,285.8,2121,0,0
2001-09-17 00:00:00,288.0,296.0,283.75,290.5,2201,0,0
2001-09-18 00:00:00,289.4,292.0,285.12,288.0,1237,0,0
2001-09-19 00:00:00,287.5,293.3,286.0,290.4,1171,0,0
2001-09-20 00:00:00,289.9,291.5,286.9,288.9,821,0,0
2001-09-21 00:00:00,288.4,296.1,287.5,291.7,1391,0,0
2001-09-24 00:00:00,290.5,293.5,286.7,289.5,1261,0,0
2001-09-25 00:00:00,289.0,291.25,286.5,290.0,851,0,0
2001-09-26 00:00:00,289.5,294.4,286.75,293.3,1151,0,0
2001-09-27 00:00:00,292.8,293.93,288.5,292.2,1027,0,0
2001-09-28 00:00:00,291.7,294.65,289.4,293.45,876,0,0
2001-10-01 00:00:00,292.0,293.7,289.8,291.95,776,0,0
2001-10-02 00:00:00,291.45,293.5,288.3,289.7,866,0,0
2001-10-03 00:00:00,289.2,293.5,288.62,289.7,927,0,0
2001-10-04 00:00:00,289.2,292.7,288.1,290.1,831,0,0
2001-10-05 00:00:00,289.6,292.88,289.5,291.2,517,0,0
2001-10-08 00:00:00,290.75,294.62,290.2,292.15,745,0,0
2001-10-09 00:00:00,291.65,293.5,287.5,288.25,861,0,0
2001-10-10 00:00:00,287.75,291.25,283.5,285.1,1286,0,0
2001-10-11 00:00:00,284.6,288.7,279.7,281.5,1491,0,0
2001-10-12 00:00:00,282.2,286.6,281.0,284.7,871,0,0
2001-10-15 00:00:00,284.2,286.25,280.9,281.7,821,0,0
2001-10-16 00:00:00,281.3,284.25,280.3,281.6,761,0,0
2001-10-17 00:00:00,281.1,285.0,280.55,282.7,731,0,0
2001-10-18 00:00:00,282.2,284.3,277.3,279.7,1151,0,0
2001-10-19 00:00:00,279.2,283.6,277.2,279.9,1211,0,0
2001-10-22 00:00:00,279.4,280.0,274.7,275.8,701,0,0
2001-10-23 00:00:00,275.3,278.7,273.95,276.2,861,0,0
2001-10-24 00:00:00,275.7,277.2,274.77,275.6,477,0,0
2001-10-25 00:00:00,275.2,278.07,274.6,277.5,465,0,0
2001-10-26 00:00:00,276.5,278.4,276.0,277.6,371,0,0
2001-10-29 00:00:00,277.1,279.9,276.65,279.4,421,0,0
2001-10-30 00:00:00,278.9,282.0,278.6,280.75,496,0,0
2001-10-31 00:00:00,280.25,282.5,277.8,279.75,891,0,0
2001-11-01 00:00:00,279.25,281.8,278.15,279.9,666,0,0
2001-11-02 00:00:00,279.05,281.3,278.8,280.2,386,0,0
2001-11-05 00:00:00,279.7,280.65,277.35,279.3,621,0,0
2001-11-06 00:00:00,278.3,280.4,277.85,280.4,301,0,0
2001-11-07 00:00:00,280.25,281.6,278.6,281.0,526,0,0
2001-11-08 00:00:00,280.3,281.25,276.05,277.3,741,0,0
2001-11-09 00:00:00,276.8,280.8,276.0,277.95,846,0,0
2001-11-12 00:00:00,277.2,282.5,277.0,278.65,956,0,0
2001-11-13 00:00:00,278.15,280.6,275.6,277.8,966,0,0
2001-11-14 00:00:00,277.3,280.05,276.55,278.0,631,0,0
2001-11-15 00:00:00,277.6,278.6,274.15,275.6,691,0,0
2001-11-16 00:00:00,275.1,277.35,273.45,275.1,781,0,0
2001-11-19 00:00:00,274.1,275.25,271.85,272.5,521,0,0
2001-11-20 00:00:00,272.1,274.0,272.05,273.25,276,0,0
2001-11-21 00:00:00,272.5,273.35,271.7,272.9,291,0,0
2001-11-22 00:00:00,272.3,273.05,271.85,272.6,211,0,0
2001-11-23 00:00:00,272.1,272.9,272.0,272.65,126,0,0
2001-11-26 00:00:00,272.3,273.1,272.0,272.7,181,0,0
2001-11-27 00:00:00,272.3,273.4,272.25,273.2,141,0,0
2001-11-28 00:00:00,273.3,275.9,273.1,274.8,411,0,0
2001-11-29 00:00:00,273.7,275.35,273.05,274.0,431,0,0
2001-11-30 00:00:00,273.4,276.55,273.1,274.65,566,0,0
2001-12-03 00:00:00,274.15,278.7,274.0,277.6,596,0,0
2001-12-04 00:00:00,276.6,277.05,275.05,275.5,291,0,0
2001-12-05 00:00:00,275.0,276.1,273.25,274.2,491,0,0
2001-12-06 00:00:00,273.3,276.1,273.1,274.55,476,0,0
2001-12-07 00:00:00,273.5,274.75,273.25,274.3,221,0,0
2001-12-10 00:00:00,273.8,274.2,270.95,272.5,521,0,0
2001-12-11 00:00:00,272.1,272.75,271.35,272.6,231,0,0
2001-12-12 00:00:00,272.0,274.3,271.9,274.3,251,0,0
2001-12-13 00:00:00,273.8,274.25,273.25,274.25,156,0,0
2001-12-14 00:00:00,273.75,278.95,273.55,278.2,636,0,0
2001-12-17 00:00:00,276.85,278.3,276.15,278.1,306,0,0
2001-12-18 00:00:00,278.0,281.75,277.55,280.7,571,0,0
2001-12-19 00:00:00,279.7,279.8,274.85,275.9,611,0,0
2001-12-20 00:00:00,275.4,278.85,274.0,276.1,901,0,0
2001-12-21 00:00:00,275.6,279.0,275.6,277.9,451,0,0
2001-12-24 00:00:00,277.2,278.38,276.9,277.8,237,0,0
2001-12-25 00:00:00,277.8,280.75,277.5,279.0,531,0,0
2001-12-26 00:00:00,278.0,279.5,277.7,279.0,261,0,0
2001-12-27 00:00:00,278.5,280.25,276.35,276.8,611,0,0
2001-12-28 00:00:00,276.3,277.8,275.55,276.3,451,0,0
2001-12-31 00:00:00,275.9,279.6,275.65,279.2,461,0,0
2002-01-01 00:00:00,278.2,278.7,276.7,278.7,351,0,0
2002-01-02 00:00:00,278.2,278.95,277.35,278.5,291,0,0
2002-01-03 00:00:00,278.0,279.75,276.55,278.2,621,0,0
2002-01-04 00:00:00,277.55,279.15,276.8,278.7,356,0,0
2002-01-07 00:00:00,277.9,280.01,276.9,278.5,563,0,0
2002-01-08 00:00:00,278.0,279.5,277.75,278.8,271,0,0
2002-01-09 00:00:00,278.3,284.15,278.2,283.95,626,0,0
2002-01-10 00:00:00,283.1,289.0,282.3,286.15,1036,0,0
2002-01-11 00:00:00,285.65,287.65,285.15,287.3,336,0,0
2002-01-14 00:00:00,286.1,286.85,284.35,284.9,381,0,0
2002-01-15 00:00:00,284.5,285.0,282.55,284.4,481,0,0
2002-01-16 00:00:00,283.9,289.0,283.05,286.9,891,0,0
2002-01-17 00:00:00,286.65,288.35,283.55,283.8,676,0,0
2002-01-18 00:00:00,283.3,284.3,282.45,283.3,371,0,0
2002-01-21 00:00:00,282.8,283.55,281.5,282.3,361,0,0
2002-01-22 00:00:00,281.8,283.55,280.5,281.35,566,0,0
2002-01-23 00:00:00,280.9,282.5,278.15,279.0,681,0,0
2002-01-24 00:00:00,278.5,279.35,277.35,279.0,351,0,0
2002-01-25 00:00:00,278.25,279.2,277.75,279.2,196,0,0
2002-01-28 00:00:00,278.7,279.4,277.95,278.5,271,0,0
2002-01-29 00:00:00,277.9,281.7,276.6,281.7,641,0,0
2002-01-30 00:00:00,281.2,283.5,279.2,281.7,811,0,0
2002-01-31 00:00:00,281.2,282.95,280.75,282.95,266,0,0
2002-02-01 00:00:00,282.2,286.7,281.45,286.0,671,0,0
2002-02-04 00:00:00,285.25,291.6,284.9,291.6,706,0,0
2002-02-05 00:00:00,289.6,298.5,289.1,297.3,1111,0,0
2002-02-06 00:00:00,296.95,306.5,295.5,296.5,2156,0,0
2002-02-07 00:00:00,296.38,303.0,296.38,303.0,663,0,0
2002-02-08 00:00:00,301.0,308.3,299.6,303.5,1491,0,0
2002-02-11 00:00:00,303.0,304.8,297.1,299.0,1141,0,0
2002-02-12 00:00:00,298.5,301.75,296.9,300.0,821,0,0
2002-02-13 00:00:00,299.5,300.4,295.1,299.25,1036,0,0
2002-02-14 00:00:00,298.75,300.2,297.4,299.7,466,0,0
2002-02-15 00:00:00,298.9,301.8,297.4,297.6,751,0,0
2002-02-18 00:00:00,298.0,298.88,296.38,297.5,451,0,0
2002-02-19 00:00:00,297.0,298.35,292.0,292.85,856,0,0
2002-02-20 00:00:00,292.35,293.9,290.3,291.2,606,0,0
2002-02-21 00:00:00,290.7,293.5,289.55,292.5,611,0,0
2002-02-22 00:00:00,292.0,294.12,291.1,292.5,555,0,0
2002-02-25 00:00:00,292.25,292.8,290.4,292.3,476,0,0
2002-02-26 00:00:00,291.8,297.55,291.68,297.5,605,0,0
2002-02-27 00:00:00,297.0,299.12,295.15,296.1,705,0,0
2002-02-28 00:00:00,296.1,297.55,295.4,296.3,411,0,0
2002-03-01 00:00:00,295.8,299.05,294.75,297.9,651,0,0
2002-03-04 00:00:00,297.1,299.62,296.35,296.6,605,0,0
2002-03-05 00:00:00,296.1,299.0,293.55,294.05,886,0,0
2002-03-06 00:00:00,293.3,294.55,292.1,293.25,486,0,0
2002-03-07 00:00:00,292.65,293.15,289.05,289.3,486,0,0
2002-03-08 00:00:00,288.8,289.85,287.4,289.5,421,0,0
2002-03-11 00:00:00,289.35,293.45,288.9,290.95,751,0,0
2002-03-12 00:00:00,290.45,295.15,290.0,294.1,666,0,0
2002-03-13 00:00:00,293.1,294.4,292.45,293.1,391,0,0
2002-03-14 00:00:00,292.6,293.3,290.05,291.0,491,0,0
2002-03-15 00:00:00,290.5,291.15,288.85,289.8,391,0,0
2002-03-18 00:00:00,289.8,293.38,289.5,292.8,477,0,0
2002-03-19 00:00:00,291.8,293.55,291.35,292.95,326,0,0
2002-03-20 00:00:00,292.45,292.8,291.2,292.1,286,0,0
2002-03-21 00:00:00,291.6,293.15,291.6,292.9,181,0,0
2002-03-22 00:00:00,292.9,298.38,292.6,298.0,647,0,0
2002-03-25 00:00:00,296.9,298.3,296.6,298.1,221,0,0
2002-03-26 00:00:00,297.25,297.75,295.35,296.5,406,0,0
2002-03-27 00:00:00,296.25,302.8,295.85,302.0,816,0,0
2002-03-28 00:00:00,301.5,304.27,300.0,302.4,765,0,0
2002-03-29 00:00:00,301.9,303.0,301.75,302.25,216,0,0
2002-04-01 00:00:00,301.75,303.1,300.45,303.1,396,0,0
2002-04-02 00:00:00,302.6,306.2,301.88,305.6,565,0,0
2002-04-03 00:00:00,305.1,306.45,300.8,302.3,851,0,0
2002-04-04 00:00:00,301.8,302.5,298.45,300.75,706,0,0
2002-04-05 00:00:00,300.25,301.75,297.75,299.8,756,0,0
2002-04-08 00:00:00,299.35,300.75,297.95,300.25,471,0,0
2002-04-09 00:00:00,299.75,299.8,297.75,298.3,266,0,0
2002-04-10 00:00:00,297.8,301.65,296.75,301.0,661,0,0
2002-04-11 00:00:00,300.5,302.75,298.5,302.4,661,0,0
2002-04-12 00:00:00,301.65,301.9,299.7,301.9,416,0,0
2002-04-15 00:00:00,301.4,302.2,299.15,299.6,431,0,0
2002-04-16 00:00:00,299.1,299.5,297.15,298.75,436,0,0
2002-04-17 00:00:00,298.25,302.15,297.6,301.8,556,0,0
2002-04-18 00:00:00,301.3,305.6,301.0,303.4,711,0,0
2002-04-19 00:00:00,302.9,304.8,300.7,302.1,741,0,0
2002-04-22 00:00:00,301.5,304.0,301.35,302.65,416,0,0
2002-04-23 00:00:00,302.0,304.05,301.5,303.4,371,0,0
2002-04-24 00:00:00,303.4,306.05,303.0,304.3,521,0,0
2002-04-25 00:00:00,303.55,308.6,303.55,307.4,626,0,0
2002-04-26 00:00:00,307.15,311.5,305.6,311.1,786,0,0
2002-04-29 00:00:00,310.25,312.0,308.0,311.05,721,0,0
2002-04-30 00:00:00,310.55,310.85,306.55,308.2,626,0,0
2002-05-01 00:00:00,307.7,310.35,306.7,308.85,616,0,0
2002-05-02 00:00:00,308.1,308.75,306.35,307.6,431,0,0
2002-05-03 00:00:00,307.1,312.85,307.05,311.7,701,0,0
2002-05-06 00:00:00,311.0,312.7,310.0,311.2,521,0,0
2002-05-07 00:00:00,310.7,313.4,308.6,311.3,901,0,0
2002-05-08 00:00:00,310.8,312.55,307.55,308.0,721,0,0
2002-05-09 00:00:00,308.0,310.75,307.55,309.8,461,0,0
2002-05-10 00:00:00,308.8,311.45,308.6,310.8,371,0,0
2002-05-13 00:00:00,310.1,311.25,308.85,310.7,421,0,0
2002-05-14 00:00:00,310.0,310.35,306.45,307.4,521,0,0
2002-05-15 00:00:00,306.9,308.8,305.95,308.8,381,0,0
2002-05-16 00:00:00,308.3,310.15,308.1,309.6,281,0,0
2002-05-17 00:00:00,309.4,311.65,308.75,310.8,441,0,0
2002-05-20 00:00:00,310.1,316.15,309.75,315.7,721,0,0
2002-05-21 00:00:00,315.2,316.75,311.5,315.9,981,0,0
2002-05-22 00:00:00,315.2,319.35,315.1,317.4,631,0,0
2002-05-23 00:00:00,316.9,323.48,315.0,321.8,1207,0,0
2002-05-24 00:00:00,321.3,322.25,317.3,320.3,891,0,0
2002-05-27 00:00:00,319.8,321.25,319.7,320.0,291,0,0
2002-05-28 00:00:00,319.5,328.1,319.5,324.1,1261,0,0
2002-05-29 00:00:00,323.85,327.05,322.6,324.8,796,0,0
2002-05-30 00:00:00,324.2,326.3,321.0,324.8,1001,0,0
2002-05-31 00:00:00,324.2,329.25,323.5,326.3,941,0,0
2002-06-03 00:00:00,325.8,328.05,324.45,326.9,611,0,0
2002-06-04 00:00:00,327.6,331.15,323.75,324.7,1191,0,0
2002-06-05 00:00:00,324.1,326.95,319.75,321.2,1151,0,0
2002-06-06 00:00:00,320.9,325.4,320.8,325.4,471,0,0
2002-06-07 00:00:00,324.85,327.3,322.1,323.7,926,0,0
2002-06-10 00:00:00,324.1,324.6,317.25,318.8,941,0,0
2002-06-11 00:00:00,318.3,320.85,315.45,320.8,831,0,0
2002-06-12 00:00:00,320.1,321.6,318.5,319.0,511,0,0
2002-06-13 00:00:00,318.5,321.0,316.4,317.9,861,0,0
2002-06-14 00:00:00,317.75,323.65,317.6,319.6,1026,0,0
2002-06-17 00:00:00,318.6,320.0,316.6,316.6,481,0,0
2002-06-18 00:00:00,316.7,319.8,316.25,319.8,401,0,0
2002-06-19 00:00:00,319.5,321.9,318.55,320.6,561,0,0
2002-06-20 00:00:00,320.35,324.0,318.9,323.7,686,0,0
2002-06-21 00:00:00,323.2,324.6,321.95,324.4,411,0,0
2002-06-24 00:00:00,323.9,326.3,322.0,322.4,711,0,0
2002-06-25 00:00:00,322.0,325.1,317.5,321.2,1441,0,0
2002-06-26 00:00:00,320.7,325.1,318.9,319.0,1071,0,0
2002-06-27 00:00:00,318.5,321.3,316.1,318.0,991,0,0
2002-06-28 00:00:00,317.75,320.5,309.9,314.2,1766,0,0
2002-07-01 00:00:00,313.7,314.9,310.9,314.9,681,0,0
2002-07-02 00:00:00,314.15,315.4,312.2,312.7,496,0,0
2002-07-03 00:00:00,312.2,313.85,310.0,310.9,641,0,0
2002-07-04 00:00:00,310.4,311.1,310.3,310.5,151,0,0
2002-07-05 00:00:00,310.55,312.0,310.5,311.8,176,0,0
2002-07-08 00:00:00,310.7,314.0,309.9,312.6,631,0,0
2002-07-09 00:00:00,312.1,316.6,310.0,316.4,891,0,0
2002-07-10 00:00:00,315.9,316.7,313.9,315.8,551,0,0
2002-07-11 00:00:00,315.2,317.5,313.2,316.3,751,0,0
2002-07-12 00:00:00,315.8,316.5,314.8,315.8,341,0,0
2002-07-15 00:00:00,315.7,320.9,315.7,318.4,771,0,0
2002-07-16 00:00:00,317.3,320.35,316.0,318.0,801,0,0
2002-07-17 00:00:00,317.5,318.1,315.5,317.5,521,0,0
2002-07-18 00:00:00,317.0,317.7,316.25,317.7,221,0,0
2002-07-19 00:00:00,317.2,325.4,316.5,323.7,1131,0,0
2002-07-22 00:00:00,323.2,325.23,321.9,322.9,637,0,0
2002-07-23 00:00:00,322.4,322.8,311.2,312.75,1356,0,0
2002-07-24 00:00:00,312.4,318.5,306.6,311.0,2241,0,0
2002-07-25 00:00:00,310.5,311.6,308.0,310.1,681,0,0
2002-07-26 00:00:00,309.5,311.5,300.5,303.5,1601,0,0
2002-07-29 00:00:00,303.7,304.0,301.0,302.4,471,0,0
2002-07-30 00:00:00,301.9,305.4,301.5,304.85,486,0,0
2002-07-31 00:00:00,304.0,305.5,302.0,303.3,631,0,0
2002-08-01 00:00:00,302.8,304.7,298.45,304.4,1091,0,0
2002-08-02 00:00:00,303.9,307.5,303.5,306.9,501,0,0
2002-08-05 00:00:00,306.6,309.35,305.2,307.9,701,0,0
2002-08-06 00:00:00,307.4,307.5,304.7,306.1,431,0,0
2002-08-07 00:00:00,305.6,315.05,303.7,313.8,1451,0,0
2002-08-08 00:00:00,313.3,314.2,310.1,310.4,531,0,0
2002-08-09 00:00:00,309.9,314.6,308.05,314.3,871,0,0
2002-08-12 00:00:00,313.8,317.5,313.15,314.1,841,0,0
2002-08-13 00:00:00,313.5,315.4,313.3,315.4,231,0,0
2002-08-14 00:00:00,314.9,317.0,310.8,311.5,901,0,0
2002-08-15 00:00:00,311.4,316.7,311.2,315.2,721,0,0
2002-08-16 00:00:00,314.2,314.85,312.1,313.7,501,0,0
2002-08-19 00:00:00,313.2,315.4,304.3,306.5,1551,0,0
2002-08-20 00:00:00,306.0,309.75,305.9,308.8,491,0,0
2002-08-21 00:00:00,308.7,309.2,305.5,307.8,651,0,0
2002-08-22 00:00:00,307.3,307.4,304.6,306.9,521,0,0
2002-08-23 00:00:00,306.3,306.85,303.95,306.8,531,0,0
2002-08-26 00:00:00,306.2,310.1,306.2,309.3,471,0,0
2002-08-27 00:00:00,308.7,312.6,308.15,312.5,511,0,0
2002-08-28 00:00:00,312.0,312.1,309.2,310.0,381,0,0
2002-08-29 00:00:00,309.3,313.7,307.0,313.7,901,0,0
2002-08-30 00:00:00,313.2,314.3,311.4,312.5,511,0,0
2002-09-02 00:00:00,312.0,312.15,311.65,312.0,101,0,0
2002-09-03 00:00:00,311.5,314.2,310.9,313.9,421,0,0
2002-09-04 00:00:00,313.3,315.5,312.3,314.5,521,0,0
2002-09-05 00:00:00,314.0,319.0,313.45,319.0,611,0,0
2002-09-06 00:00:00,318.5,321.1,317.6,320.0,551,0,0
2002-09-09 00:00:00,319.4,323.6,318.8,321.0,801,0,0
2002-09-10 00:00:00,320.5,320.7,317.1,317.5,421,0,0
2002-09-11 00:00:00,317.0,318.0,314.4,317.1,711,0,0
2002-09-12 00:00:00,316.6,319.5,316.4,318.85,396,0,0
2002-09-13 00:00:00,318.3,319.6,315.4,316.6,671,0,0
2002-09-16 00:00:00,316.55,318.5,314.6,317.45,1556,0,0
2002-09-17 00:00:00,315.75,318.02,313.5,317.75,1575,0,0
2002-09-18 00:00:00,318.35,321.6,316.3,320.17,1887,0,0
2002-09-19 00:00:00,320.37,323.82,319.32,323.27,2015,0,0
2002-09-20 00:00:00,323.05,324.5,320.5,322.15,1459,0,0
2002-09-23 00:00:00,322.15,325.1,320.9,322.75,1590,0,0
2002-09-24 00:00:00,322.22,328.3,322.2,326.15,2115,0,0
2002-09-25 00:00:00,326.25,326.8,322.0,322.25,1213,0,0
2002-09-26 00:00:00,322.47,323.75,318.5,320.05,1529,0,0
2002-09-27 00:00:00,319.9,322.3,318.8,319.95,1386,0,0
2002-09-30 00:00:00,320.25,325.5,319.4,324.17,1422,0,0
2002-10-01 00:00:00,323.5,323.5,323.5,323.5,2,0,0
2002-10-02 00:00:00,320.5,323.2,319.8,322.85,2136,0,0
2002-10-03 00:00:00,323.05,324.72,321.1,321.65,233,0,0
2002-10-04 00:00:00,321.37,323.1,319.0,322.25,1092,0,0
2002-10-07 00:00:00,322.25,323.7,321.2,322.37,209,0,0
2002-10-08 00:00:00,322.45,322.8,317.92,318.25,711,0,0
2002-10-09 00:00:00,318.45,320.7,318.2,320.05,559,0,0
2002-10-10 00:00:00,320.05,321.2,316.0,316.85,831,0,0
2002-10-11 00:00:00,316.97,318.6,315.9,316.75,1059,0,0
2002-10-14 00:00:00,318.45,319.1,316.8,317.95,1966,0,0
2002-10-15 00:00:00,318.4,318.7,312.1,313.4,3316,0,0
2002-10-16 00:00:00,313.5,315.4,313.2,314.35,1225,0,0
2002-10-17 00:00:00,313.75,314.32,310.4,311.55,1600,0,0
2002-10-18 00:00:00,311.45,313.7,310.22,312.85,984,0,0
2002-10-21 00:00:00,312.5,314.1,310.2,311.15,1168,0,0
2002-10-22 00:00:00,311.05,313.9,310.2,313.05,1188,0,0
2002-10-23 00:00:00,313.0,314.1,311.6,311.85,475,0,0
2002-10-24 00:00:00,311.95,312.9,308.5,311.4,1033,0,0
2002-10-25 00:00:00,311.77,314.6,308.5,313.05,921,0,0
2002-10-28 00:00:00,313.27,315.6,312.5,315.4,1034,0,0
2002-10-29 00:00:00,314.55,318.6,314.3,316.75,1615,0,0
2002-10-30 00:00:00,316.97,317.7,315.6,316.37,985,0,0
2002-10-31 00:00:00,316.25,318.5,315.7,317.77,1159,0,0
2002-11-01 00:00:00,317.75,321.8,317.3,318.75,1801,0,0
2002-11-04 00:00:00,320.35,320.6,316.5,318.55,1063,0,0
2002-11-05 00:00:00,318.55,320.2,317.5,317.75,939,0,0
2002-11-06 00:00:00,317.85,318.8,316.6,318.15,970,0,0
2002-11-07 00:00:00,318.05,321.5,317.8,320.97,1411,0,0
2002-11-08 00:00:00,321.05,323.5,320.0,321.55,1377,0,0
2002-11-11 00:00:00,321.55,322.1,319.5,321.65,650,0,0
2002-11-12 00:00:00,321.47,325.1,320.4,324.45,1219,0,0
2002-11-13 00:00:00,323.75,325.4,316.5,318.92,3548,0,0
2002-11-14 00:00:00,319.07,320.0,316.8,318.1,1509,0,0
2002-11-15 00:00:00,318.15,321.4,317.2,320.55,1469,0,0
2002-11-18 00:00:00,320.55,321.3,317.8,319.45,1060,0,0
2002-11-19 00:00:00,319.35,320.8,318.3,318.75,1078,0,0
2002-11-20 00:00:00,318.85,320.35,317.2,317.85,1263,0,0
2002-11-21 00:00:00,317.95,319.1,317.02,317.65,1063,0,0
2002-11-22 00:00:00,317.75,322.5,316.3,321.05,1689,0,0
2002-11-25 00:00:00,320.15,321.5,316.7,318.07,1357,0,0
2002-11-26 00:00:00,318.25,319.4,316.9,318.35,1033,0,0
2002-11-27 00:00:00,318.45,319.1,315.62,317.25,1036,0,0
2002-11-28 00:00:00,317.37,318.6,316.02,317.85,469,0,0
2002-11-29 00:00:00,317.85,320.6,316.8,317.9,332,0,0
2002-12-02 00:00:00,318.47,319.3,315.7,317.75,1389,0,0
2002-12-03 00:00:00,317.85,321.32,316.9,320.75,1634,0,0
2002-12-04 00:00:00,320.65,324.1,319.4,322.15,1468,0,0
2002-12-05 00:00:00,322.15,325.3,320.7,324.57,1609,0,0
2002-12-06 00:00:00,324.65,329.6,323.62,326.25,2088,0,0
2002-12-09 00:00:00,326.57,326.82,324.5,325.95,1138,0,0
2002-12-10 00:00:00,326.05,326.8,322.3,323.45,742,0,0
2002-12-11 00:00:00,323.55,325.6,322.4,324.97,1022,0,0
2002-12-12 00:00:00,324.85,333.1,324.0,331.35,2039,0,0
2002-12-13 00:00:00,331.25,336.0,329.8,330.55,2070,0,0
2002-12-16 00:00:00,333.15,337.8,331.9,336.65,1150,0,0
2002-12-17 00:00:00,336.75,343.2,335.6,336.75,2773,0,0
2002-12-18 00:00:00,336.85,343.4,335.7,343.4,2288,0,0
2002-12-19 00:00:00,345.22,354.72,343.2,345.55,2490,0,0
2002-12-20 00:00:00,345.86,349.05,338.35,340.75,1992,0,0
2002-12-23 00:00:00,340.76,346.6,340.45,345.35,1548,0,0
2002-12-24 00:00:00,345.65,349.5,344.4,346.55,1322,0,0
2002-12-25 00:00:00,346.97,347.5,343.5,344.72,33,0,0
2002-12-26 00:00:00,345.47,350.52,343.1,349.75,718,0,0
2002-12-27 00:00:00,349.65,351.51,346.6,349.25,1928,0,0
2002-12-30 00:00:00,349.17,350.5,341.85,343.65,1769,0,0
2002-12-31 00:00:00,343.65,348.4,341.1,347.8,1358,0,0
2003-01-01 00:00:00,347.3,347.8,346.7,347.8,1701,0,0
2003-01-02 00:00:00,348.05,348.3,342.11,345.58,1799,0,0
2003-01-03 00:00:00,345.36,353.5,343.0,351.25,2209,0,0
2003-01-06 00:00:00,349.85,357.35,349.6,351.25,2504,0,0
2003-01-07 00:00:00,350.75,352.05,344.45,347.25,2552,0,0
2003-01-08 00:00:00,347.15,356.0,344.8,353.59,3281,0,0
2003-01-09 00:00:00,353.45,357.75,350.9,354.26,2875,0,0
2003-01-10 00:00:00,353.86,356.65,350.05,354.75,2712,0,0
2003-01-13 00:00:00,354.75,355.4,351.2,353.0,1990,0,0
2003-01-14 00:00:00,354.85,355.25,351.01,351.5,2849,0,0
